id,moduleId,examRoomId,professorId,sessionDate,startTime,endTime,duration,type,status
1482,1482,24,24,2026-01-28,13:30,17:30,120,Session Normale,DRAFT
1483,1483,25,25,2026-01-28,13:30,17:30,120,Session Normale,DRAFT
1484,1484,26,26,2026-01-28,13:30,17:30,120,Session Normale,DRAFT
1485,1485,27,27,2026-01-28,13:30,17:30,120,Session Normale,DRAFT
1486,1486,28,28,2026-01-28,13:30,17:30,120,Session Normale,DRAFT
1487,1487,29,29,2026-01-28,13:30,17:30,120,Session Normale,DRAFT
1488,1488,30,30,2026-01-28,13:30,17:30,120,Session Normale,DRAFT
1489,1489,31,31,2026-01-28,13:30,17:30,120,Session Normale,DRAFT
1490,1490,32,32,2026-01-28,13:30,17:30,120,Session Normale,DRAFT
1491,1491,33,33,2026-01-28,13:30,17:30,120,Session Normale,DRAFT
1492,1492,34,34,2026-01-28,13:30,17:30,120,Session Normale,DRAFT
1493,1493,35,35,2026-01-28,13:30,17:30,120,Session Normale,DRAFT
1494,1494,13,13,2026-02-03,08:30,12:30,120,Session Normale,DRAFT
1495,1495,14,14,2026-02-03,08:30,12:30,120,Session Normale,DRAFT
1496,1496,15,15,2026-02-03,08:30,12:30,120,Session Normale,DRAFT
1497,1497,48,48,2026-01-26,08:30,12:30,120,Session Normale,DRAFT
1498,1498,49,49,2026-01-26,08:30,12:30,120,Session Normale,DRAFT
1499,1499,50,50,2026-01-26,08:30,12:30,120,Session Normale,DRAFT
1500,1500,51,51,2026-01-26,08:30,12:30,120,Session Normale,DRAFT
1501,1501,52,52,2026-01-26,08:30,12:30,120,Session Normale,DRAFT
1502,1502,53,53,2026-01-26,08:30,12:30,120,Session Normale,DRAFT
1503,1503,54,54,2026-01-26,08:30,12:30,120,Session Normale,DRAFT
1504,1504,55,55,2026-01-26,08:30,12:30,120,Session Normale,DRAFT
1505,1505,56,56,2026-01-26,08:30,12:30,120,Session Normale,DRAFT
1506,1506,57,57,2026-01-26,08:30,12:30,120,Session Normale,DRAFT
1507,1507,58,58,2026-01-26,08:30,12:30,120,Session Normale,DRAFT
1508,1508,59,59,2026-01-26,08:30,12:30,120,Session Normale,DRAFT
1509,1509,60,60,2026-01-26,08:30,12:30,120,Session Normale,DRAFT
1510,1510,61,61,2026-01-26,08:30,12:30,120,Session Normale,DRAFT
1511,1511,62,62,2026-01-26,08:30,12:30,120,Session Normale,DRAFT
1512,1512,63,63,2026-01-26,08:30,12:30,120,Session Normale,DRAFT
1513,1513,64,64,2026-01-26,08:30,12:30,120,Session Normale,DRAFT
1514,1514,65,65,2026-01-26,08:30,12:30,120,Session Normale,DRAFT
1515,1515,1,1,2026-01-26,08:30,12:30,120,Session Normale,DRAFT
1516,1516,2,2,2026-01-26,08:30,12:30,120,Session Normale,DRAFT
1517,1517,3,3,2026-01-26,08:30,12:30,120,Session Normale,DRAFT
1518,1518,4,4,2026-01-26,08:30,12:30,120,Session Normale,DRAFT
1519,1519,5,5,2026-01-26,08:30,12:30,120,Session Normale,DRAFT
1520,1520,6,6,2026-01-26,08:30,12:30,120,Session Normale,DRAFT
1521,1521,7,7,2026-01-26,08:30,12:30,120,Session Normale,DRAFT
1522,1522,8,8,2026-01-26,08:30,12:30,120,Session Normale,DRAFT
1523,1523,9,9,2026-01-26,08:30,12:30,120,Session Normale,DRAFT
1524,1524,10,10,2026-01-26,08:30,12:30,120,Session Normale,DRAFT
1525,1525,11,11,2026-01-26,08:30,12:30,120,Session Normale,DRAFT
1526,1526,12,12,2026-01-26,08:30,12:30,120,Session Normale,DRAFT
1527,1527,13,13,2026-01-26,08:30,12:30,120,Session Normale,DRAFT
1528,1528,14,14,2026-01-26,08:30,12:30,120,Session Normale,DRAFT
1529,1529,15,15,2026-01-26,08:30,12:30,120,Session Normale,DRAFT
1530,1530,16,16,2026-01-26,08:30,12:30,120,Session Normale,DRAFT
